run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
2efa7f96749a4d21b128e9751ec1e601,2,FINISHED,2026-08-03 05:41:21.440000+00:00,2026-08-03 05:58:04.948000+00:00,,,,,,,,,,,,,,,,,,0.5108056664466858,,,,,0.7146341463414634,,0.7818247079849243,,,,,,,,,,,,,,,,0.7118527962571393,,,,,,,,,,0.8113552927970886,0.7830090728815948,,,0.7146341463414634,0.7667887667887668,0.7677497190344451,,0.6975609660148621,,0.7667887667887668,,,,0.7150305322315517,,,,,,0.7262056469917297,0.2,,1.6346397682403422e-05,,,,AdamW,0.0009417967913727,15.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0009417967913727102, wd:1.6346397682403422e-05, bs:16",DenseNet121,True,hyperparameter_optimization,68.0,completed
bcc051981bde4260af95449875145123,2,FINISHED,2026-08-03 05:16:00.600000+00:00,2026-08-03 05:41:20.044000+00:00,,,,,,,,,,,,,,,,,,0.4658503830432892,,,,,0.7195121951219512,,0.7807452082633972,,,,,,,,,,,,,,,,0.7139696177768587,,,,,,,,,,0.8247863054275513,0.8494500136625135,,,0.7195121951219512,0.8455433455433455,0.8447373416888516,,0.7170731425285339,,0.8455433455433455,,,,0.7173824579468393,,,,,,0.7016458511352539,0.2,,0.0016164909554835,,,,AdamW,0.0009832879929238,24.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0009832879929238506, wd:0.0016164909554835256, bs:16",DenseNet121,True,hyperparameter_optimization,67.0,completed
d06970abb6b244adacadbf74b86d56c7,2,FINISHED,2026-08-03 04:49:34.729000+00:00,2026-08-03 05:15:59.212000+00:00,,,,,,,,,,,,,,,,,,0.5136756300926208,,,,,0.6902439024390243,,0.7843316793441772,,,,,,,,,,,,,,,,0.6866434770799098,,,,,,,,,,0.8095238208770752,0.8386236936710636,,,0.6902439024390243,0.8296703296703297,0.830188374346119,,0.6829268336296082,,0.8296703296703297,,,,0.6891645837201337,,,,,,0.7379658222198486,0.2,,0.0005680313177563,,,,AdamW,0.0003982809026629,25.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0003982809026629999, wd:0.0005680313177563228, bs:16",DenseNet121,True,hyperparameter_optimization,66.0,completed
775a027da7294aeb8328af6109bb6731,2,FINISHED,2026-08-03 04:28:42.237000+00:00,2026-08-03 04:49:33.466000+00:00,,,,,,,,,,,,,,,,,,0.5127474069595337,,,,,0.7146341463414634,,0.765896737575531,,,,,,,,,,,,,,,,0.7107895278677814,,,,,,,,,,0.811965823173523,0.8172572083579914,,,0.7146341463414634,0.8052503052503053,0.8048261688964362,,0.704878032207489,,0.8052503052503053,,,,0.7167300465922557,,,,,,0.7268210649490356,0.2,,0.0011033219098721,,,,AdamW,0.0005605680154418,19.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0005605680154418601, wd:0.0011033219098721312, bs:16",DenseNet121,True,hyperparameter_optimization,65.0,completed
02a5abdfaf584e29886900799e66b5c8,2,FAILED,2026-08-03 03:37:40.197000+00:00,2026-08-03 04:09:10.695000+00:00,,,,,,,,,,,,,,,,,,0.6348435878753662,,,,,,,0.9030837416648864,,,,,,,,,,,,,,,,,,,,,,,,,,0.7582417726516724,,,,,,,,0.6243902444839478,,,,,,,,,,,,,0.5,,,,,,Adam,0.0007307475065102,34.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0007307475065102531, bs:32",ResNet50V2,True,hyperparameter_optimization,101.0,pruned
ab6f24a2a9274a07bbe1bd849d3b8c1d,2,FINISHED,2026-08-03 03:04:11.269000+00:00,2026-08-03 03:37:38.960000+00:00,,,,,,,,,,,,,,,,,,0.5873020887374878,,,,,0.6341463414634146,,0.8910566568374634,,,,,,,,,,,,,,,,0.6338950444319702,,,,,,,,,,0.7704517841339111,0.8308877259727329,,,0.6341463414634146,0.8247863247863247,0.8239865280043693,,0.6341463327407837,,0.8247863247863247,,,,0.636586184538,,,,,,0.886627733707428,0.5,,,,,,Adam,0.0008342642086675,35.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0008342642086675337, bs:32",ResNet50V2,True,hyperparameter_optimization,100.0,completed
176a0bed75694dfeab298974ee5facc4,2,FAILED,2026-08-03 02:57:55.573000+00:00,2026-08-03 03:04:10.332000+00:00,,,,,,,,,,,,,,,,,,2.113119602203369,,,,,,,1.8913925886154173,,,,,,,,,,,,,,,,,,,,,,,,,,0.2185592204332351,,,,,,,,0.2121951282024383,,,,,,,,,,,,,0.5,,9.50351096438566e-06,,,,AdamW,1.0259279253850917e-05,8.0,,,16,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:AdamW, lr:1.0259279253850915e-05, wd:9.503510964385661e-06, bs:16",ResNet50V2,True,hyperparameter_optimization,99.0,pruned
f73eb5d40bba4218882a91c57adfd1c6,2,FAILED,2026-08-03 02:50:09.887000+00:00,2026-08-03 02:57:54.477000+00:00,,,,,,,,,,,,,,,,,,0.840603768825531,,,,,,,0.995046615600586,,,,,,,,,,,,,,,,,,,,,,,,,,0.668498158454895,,,,,,,,0.6000000238418579,,,,,,,,,,,,,0.5,,,,,,Adam,0.0005224989636838,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0005224989636838174, bs:32",ResNet50V2,True,hyperparameter_optimization,98.0,pruned
472ad29ecfb84a9994a40b5e56fa57e3,2,RUNNING,2026-08-03 00:10:20.921000+00:00,,,,,,,,,,,,,,,,,,,0.6313355565071106,,,,,,,0.8972298502922058,,,,,,,,,,,,,,,,,,,,,,,,,,0.7417582273483276,,,,,,,,0.6219512224197388,,,,,,,,,,,,,0.5,,,,,,Adam,0.0005316242504096,22.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0005316242504096889, bs:32",ResNet50V2,True,hyperparameter_optimization,97.0,
c6649d8f659a473294232a0864626bdb,2,FAILED,2026-08-03 00:02:55.452000+00:00,2026-08-03 00:10:19.884000+00:00,,,,,,,,,,,,,,,,,,0.7444687485694885,,,,,,,0.9929180145263672,,,,,,,,,,,,,,,,,,,,,,,,,,0.6971917152404785,,,,,,,,0.5902438759803772,,,,,,,,,,,,,0.5,,,,,,Adam,0.0007544137413436,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0007544137413436329, bs:32",ResNet50V2,True,hyperparameter_optimization,96.0,pruned
7be9b804722b41c49d9a62e11285bd31,2,FAILED,2026-08-02 23:55:19.231000+00:00,2026-08-03 00:02:54.422000+00:00,,,,,,,,,,,,,,,,,,0.7983481287956238,,,,,,,0.9950708150863647,,,,,,,,,,,,,,,,,,,,,,,,,,0.6746031641960144,,,,,,,,0.6000000238418579,,,,,,,,,,,,,0.5,,,,,,Adam,0.0006434792801157,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0006434792801157823, bs:32",ResNet50V2,True,hyperparameter_optimization,95.0,pruned
b255af1761db48748e4ec1f941796663,2,FAILED,2026-08-02 23:47:51.458000+00:00,2026-08-02 23:55:18.193000+00:00,,,,,,,,,,,,,,,,,,0.7312904596328735,,,,,,,0.967646598815918,,,,,,,,,,,,,,,,,,,,,,,,,,0.6886447072029114,,,,,,,,0.6146341562271118,,,,,,,,,,,,,0.5,,,,,,Adam,0.0009975330301675,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0009975330301675474, bs:32",ResNet50V2,True,hyperparameter_optimization,94.0,pruned
15253fa221ba4632915412f5cc87e0b1,2,FINISHED,2026-08-02 23:04:06.445000+00:00,2026-08-02 23:47:50.404000+00:00,,,,,,,,,,,,,,,,,,0.5462213754653931,,,,,0.6341463414634146,,0.89666748046875,,,,,,,,,,,,,,,,0.6325605403155119,,,,,,,,,,0.7869352698326111,0.8533941497828267,,,0.6341463414634146,0.8485958485958486,0.8479259294461544,,0.6341463327407837,,0.8485958485958486,,,,0.6390858168066954,,,,,,0.8861491084098816,0.5,,,,,,Adam,0.0006107589675332,46.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.00061075896753325, bs:32",ResNet50V2,True,hyperparameter_optimization,93.0,completed
1cd140ecb53b42ec8eb701f6c52f06b3,2,FAILED,2026-08-02 22:56:33.338000+00:00,2026-08-02 23:04:05.432000+00:00,,,,,,,,,,,,,,,,,,0.8297761082649231,,,,,,,0.965652346611023,,,,,,,,,,,,,,,,,,,,,,,,,,0.6495726704597473,,,,,,,,0.6146341562271118,,,,,,,,,,,,,0.5,,,,,,Adam,0.0004960393380459,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0004960393380459419, bs:32",ResNet50V2,True,hyperparameter_optimization,92.0,pruned
3a145033046748aa9791f2f41e13ae9b,2,FAILED,2026-08-02 22:48:56.133000+00:00,2026-08-02 22:56:32.334000+00:00,,,,,,,,,,,,,,,,,,0.7183017134666443,,,,,,,0.9504615664482116,,,,,,,,,,,,,,,,,,,,,,,,,,0.7136752009391785,,,,,,,,0.6048780679702759,,,,,,,,,,,,,0.5,,,,,,Adam,0.0008991603914869,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0008991603914869527, bs:32",ResNet50V2,True,hyperparameter_optimization,91.0,pruned
1bef1736261742bb92e64ccc1716a1a6,2,FAILED,2026-08-02 22:41:26.473000+00:00,2026-08-02 22:48:55.225000+00:00,,,,,,,,,,,,,,,,,,0.7794026136398315,,,,,,,0.9749090671539308,,,,,,,,,,,,,,,,,,,,,,,,,,0.6776556968688965,,,,,,,,0.6000000238418579,,,,,,,,,,,,,0.5,,,,,,Adam,0.0008500799891725,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0008500799891725079, bs:32",ResNet50V2,True,hyperparameter_optimization,90.0,pruned
a6d26ceeea264b5682e9c87a06cad27c,2,FINISHED,2026-08-02 22:07:32.227000+00:00,2026-08-02 22:41:25.369000+00:00,,,,,,,,,,,,,,,,,,0.5616926550865173,,,,,0.6317073170731707,,0.8918185234069824,,,,,,,,,,,,,,,,0.6291389080705513,,,,,,,,,,0.7680097818374634,0.8563835073995258,,,0.6317073170731707,0.851037851037851,0.8499301671079367,,0.6390243768692017,,0.851037851037851,,,,0.6316343790450427,,,,,,0.8859660029411316,0.5,,,,,,Adam,0.0008409266600497,35.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:Adam, lr:0.0008409266600497108, bs:32",ResNet50V2,True,hyperparameter_optimization,89.0,completed
87030eb0e622459f89302b93cb50210f,2,FINISHED,2026-08-02 21:53:01.523000+00:00,2026-08-02 22:07:31.223000+00:00,,,,,,,,,,,,,,,,,,0.3047907054424286,,,,,0.6317073170731707,,0.9995110034942628,,,,,,,,,,,,,,,,0.6327743043496995,,,,,,,,,,0.8943833708763123,0.8381393095282719,,,0.6317073170731707,0.8296703296703297,0.8293367928250267,,0.6439024209976196,,0.8296703296703297,,,,0.6420033675692226,,,,,,0.9396607279777528,0.2,,,,,,Adam,0.0007018914796784,14.0,,,32,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.2, opt:Adam, lr:0.000701891479678401, bs:32",ResNet50V2,True,hyperparameter_optimization,88.0,completed
5da429b6b08b4b5e828422c1567bbf54,2,FAILED,2026-08-02 21:37:02.514000+00:00,2026-08-02 21:53:00.327000+00:00,,,,,,,,,,,,,,,,,,0.4195440113544464,,,,,,,0.969112515449524,,,,,,,,,,,,,,,,,,,,,,,,,,0.841269850730896,,,,,,,,0.6414633989334106,,,,,,,,,,,,,0.3,,,,,,Adam,0.0004326884060606,17.0,,,32,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.30000000000000004, opt:Adam, lr:0.00043268840606063344, bs:32",ResNet50V2,True,hyperparameter_optimization,87.0,pruned
94eae50d051646dba8571d4aaf411391,2,FINISHED,2026-08-02 21:19:03.157000+00:00,2026-08-02 21:37:01.201000+00:00,,,,,,,,,,,,,,,,,,0.4431292116641998,,,,,0.6317073170731707,,0.961638569831848,,,,,,,,,,,,,,,,0.6297250146860722,,,,,,,,,,0.8473748564720154,0.8337870959471905,,,0.6317073170731707,0.8327228327228328,0.8322830760532087,,0.6414633989334106,,0.8327228327228328,,,,0.630830753954932,,,,,,0.9223836064338684,0.4,,,,,,Adam,0.0006143030031831,18.0,,,32,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.4, opt:Adam, lr:0.0006143030031831152, bs:32",ResNet50V2,True,hyperparameter_optimization,86.0,completed
2ba8d813dccf49d58afcc9706e8187c9,2,FAILED,2026-08-02 21:11:33.693000+00:00,2026-08-02 21:19:02.020000+00:00,,,,,,,,,,,,,,,,,,0.3707126080989837,,,,,,,0.9764044284820556,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571428656578064,,,,,,,,0.6243902444839478,,,,,,,,,,,,,0.4,,,,,,Adam,0.000913131445187,8.0,,,32,1,512.0,,,"ResNet50V2 | dl:1, du1:512, dr:0.4, opt:Adam, lr:0.0009131314451870173, bs:32",ResNet50V2,True,hyperparameter_optimization,85.0,pruned
e3c7447edbd0437b9a7cd7621c3a4780,2,FINISHED,2026-08-02 20:55:24.207000+00:00,2026-08-02 21:11:32.556000+00:00,,,,,,,,,,,,,,,,,,0.5317510962486267,,,,,0.6292682926829268,,0.9358965754508972,,,,,,,,,,,,,,,,0.6246420500606424,,,,,,,,,,0.8064712882041931,0.7850763915598336,,,0.6292682926829268,0.7796092796092796,0.7798543449401765,,0.6292682886123657,,0.7796092796092796,,,,0.6244411573315338,,,,,,0.916804015636444,0.4,,,,,,Adam,0.0003744277630592,16.0,,,32,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.4, opt:Adam, lr:0.0003744277630592241, bs:32",ResNet50V2,True,hyperparameter_optimization,84.0,completed
46cc65998c0e4797a4942718f8289ad8,2,FAILED,2026-08-02 20:47:55.791000+00:00,2026-08-02 20:55:23.003000+00:00,,,,,,,,,,,,,,,,,,0.5706980228424072,,,,,,,0.9827341437339784,,,,,,,,,,,,,,,,,,,,,,,,,,0.7741147875785828,,,,,,,,0.6073170900344849,,,,,,,,,,,,,0.4,,,,,,Adam,0.0007027704205403,8.0,,,32,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.4, opt:Adam, lr:0.0007027704205403734, bs:32",ResNet50V2,True,hyperparameter_optimization,83.0,pruned
ccb25e5b072b491498916bc2099cf6da,2,FINISHED,2026-08-02 20:32:32.675000+00:00,2026-08-02 20:47:54.570000+00:00,,,,,,,,,,,,,,,,,,0.4848118126392364,,,,,0.651219512195122,,0.9181082844734192,,,,,,,,,,,,,,,,0.6507374980378952,,,,,,,,,,0.8199023008346558,0.784204965727972,,,0.651219512195122,0.7777777777777778,0.7768740070486588,,0.6414633989334106,,0.7777777777777778,,,,0.6525949603084555,,,,,,0.9014736413955688,0.4,,,,,,Adam,0.0005842339148891,15.0,,,32,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.4, opt:Adam, lr:0.0005842339148891017, bs:32",ResNet50V2,True,hyperparameter_optimization,82.0,completed
14484c28a757461a844db1476def9293,2,FINISHED,2026-08-02 20:19:19.905000+00:00,2026-08-02 20:32:31.595000+00:00,,,,,,,,,,,,,,,,,,0.356050044298172,,,,,0.6487804878048781,,0.96458101272583,,,,,,,,,,,,,,,,0.6457234350690293,,,,,,,,,,0.8669108748435974,0.8467270235874244,,,0.6487804878048781,0.8431013431013431,0.8416786404308855,,0.6414633989334106,,0.8431013431013431,,,,0.6483648174259207,,,,,,0.8911677002906799,0.4,,4.5395442419780397e-07,,,,AdamW,0.0004433621165781,15.0,,,16,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.4, opt:AdamW, lr:0.0004433621165781929, wd:4.5395442419780386e-07, bs:16",ResNet50V2,True,hyperparameter_optimization,81.0,completed
41b7a43e7adc461c947faf452265bff5,2,FAILED,2026-08-02 20:11:53.732000+00:00,2026-08-02 20:19:18.625000+00:00,,,,,,,,,,,,,,,,,,0.8806056976318359,,,,,,,1.01191508769989,,,,,,,,,,,,,,,,,,,,,,,,,,0.6428571343421936,,,,,,,,0.5731707215309143,,,,,,,,,,,,,0.4,,,,,,Adam,0.0002660041116644,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.4, opt:Adam, lr:0.00026600411166445386, bs:32",ResNet50V2,True,hyperparameter_optimization,80.0,pruned
db2bb413e87045c3be1791bbb146b3f9,2,FINISHED,2026-08-02 19:56:23.079000+00:00,2026-08-02 20:11:52.828000+00:00,,,,,,,,,,,,,,,,,,0.2725160717964172,,,,,0.6439024390243903,,1.0154929161071775,,,,,,,,,,,,,,,,0.6422221162907249,,,,,,,,,,0.906593382358551,0.8673609697517002,,,0.6439024390243903,0.8626373626373627,0.8622137032784827,,0.6512194871902466,,0.8626373626373627,,,,0.6461632930675147,,,,,,0.90493506193161,0.3,,,,,,Adam,0.000500499641687,15.0,,,32,1,256.0,,,"ResNet50V2 | dl:1, du1:256, dr:0.30000000000000004, opt:Adam, lr:0.0005004996416870384, bs:32",ResNet50V2,True,hyperparameter_optimization,79.0,completed
c652ce46dad04f63b41da64332d31ba1,2,FAILED,2026-08-02 19:48:37.450000+00:00,2026-08-02 19:56:21.924000+00:00,,,,,,,,,,,,,,,,,,0.906600534915924,,,,,,,0.9677175879478456,,,,,,,,,,,,,,,,,,,,,,,,,,0.6300366520881653,,,,,,,,0.5609756112098694,,,,,,,,,,,,,0.5,,,,,,Adam,3.506063476364356e-05,8.0,,,32,1,512.0,,,"ResNet50V2 | dl:1, du1:512, dr:0.5, opt:Adam, lr:3.506063476364356e-05, bs:32",ResNet50V2,True,hyperparameter_optimization,78.0,pruned
b830a39231ed4c918bee5499b21f3f4c,2,FAILED,2026-08-02 19:41:03.460000+00:00,2026-08-02 19:48:36.337000+00:00,,,,,,,,,,,,,,,,,,0.6017016768455505,,,,,,,0.9666499495506288,,,,,,,,,,,,,,,,,,,,,,,,,,0.7582417726516724,,,,,,,,0.6170731782913208,,,,,,,,,,,,,0.3,,,,,,Adam,0.00069005662394,8.0,,,32,2,128.0,128.0,,"ResNet50V2 | dl:2, du1:128, du2:128, dr:0.30000000000000004, opt:Adam, lr:0.0006900566239400842, bs:32",ResNet50V2,True,hyperparameter_optimization,77.0,pruned
b4ff0ff7cca8490dbff2d5df1241aa57,2,FAILED,2026-08-02 19:33:40.056000+00:00,2026-08-02 19:41:02.213000+00:00,,,,,,,,,,,,,,,,,,1.276401162147522,,,,,,,1.1961617469787598,,,,,,,,,,,,,,,,,,,,,,,,,,0.4859584867954254,,,,,,,,0.5268292427062988,,,,,,,,,,,,,0.4,,2.716437567708878e-06,,,,AdamW,2.1351102167835288e-05,8.0,,,32,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.4, opt:AdamW, lr:2.1351102167835288e-05, wd:2.716437567708878e-06, bs:32",ResNet50V2,True,hyperparameter_optimization,76.0,pruned
f1295db665ae44749db0212fa03160e7,2,FINISHED,2026-08-02 19:18:23.282000+00:00,2026-08-02 19:33:38.876000+00:00,,,,,,,,,,,,,,,,,,0.3430194854736328,,,,,0.6487804878048781,,1.0319292545318604,,,,,,,,,,,,,,,,0.6473685590845721,,,,,,,,,,0.8699633479118347,0.8377922490123244,,,0.6487804878048781,0.8363858363858364,0.8360087039848657,,0.6365853548049927,,0.8363858363858364,,,,0.6503178315715897,,,,,,0.910902738571167,0.4,,,,,,Adam,0.0008501921544495,15.0,,,32,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.4, opt:Adam, lr:0.0008501921544495705, bs:32",ResNet50V2,True,hyperparameter_optimization,75.0,completed
0d4318fe5a184850953a808a63ed9991,2,FINISHED,2026-08-02 19:02:55.037000+00:00,2026-08-02 19:18:22.236000+00:00,,,,,,,,,,,,,,,,,,0.4311366081237793,,,,,0.6195121951219512,,0.9560961723327636,,,,,,,,,,,,,,,,0.6162025207750588,,,,,,,,,,0.8321123123168945,0.8137366475941766,,,0.6195121951219512,0.8095238095238095,0.8082058655060236,,0.6414633989334106,,0.8095238095238095,,,,0.6171176951239346,,,,,,0.902196168899536,0.4,,,,,,Adam,0.0004594510551071,15.0,,,32,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.4, opt:Adam, lr:0.00045945105510714095, bs:32",ResNet50V2,True,hyperparameter_optimization,74.0,completed
645d246719764095b7265b6705bbc17b,2,FINISHED,2026-08-02 18:48:34.284000+00:00,2026-08-02 19:02:53.956000+00:00,,,,,,,,,,,,,,,,,,0.4256506562232971,,,,,0.6463414634146342,,0.9082539081573486,,,,,,,,,,,,,,,,0.6418073891826902,,,,,,,,,,0.8333333134651184,0.8023928454420477,,,0.6463414634146342,0.7967032967032966,0.794335035023613,,0.6536585092544556,,0.7967032967032966,,,,0.6434108635853045,,,,,,0.8738667368888855,0.4,,,,,,Adam,0.0005236716867153,14.0,,,32,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.4, opt:Adam, lr:0.0005236716867153227, bs:32",ResNet50V2,True,hyperparameter_optimization,73.0,completed
aba1c9a142b249079afc2e1aca901d8c,2,FINISHED,2026-08-02 18:34:16.502000+00:00,2026-08-02 18:48:33.171000+00:00,,,,,,,,,,,,,,,,,,0.2416826039552688,,,,,0.6365853658536585,,1.019260048866272,,,,,,,,,,,,,,,,0.6325445664628829,,,,,,,,,,0.9151403903961182,0.8540215792859924,,,0.6365853658536585,0.8437118437118437,0.840817545729487,,0.6609756350517273,,0.8437118437118437,,,,0.6404300220943563,,,,,,0.9072160124778748,0.4,,,,,,Adam,0.0005808188545788,14.0,,,32,1,512.0,,,"ResNet50V2 | dl:1, du1:512, dr:0.4, opt:Adam, lr:0.0005808188545788403, bs:32",ResNet50V2,True,hyperparameter_optimization,72.0,completed
02ec209a992b40fc9db4d95b7ee2d2d2,2,FAILED,2026-08-02 18:28:02.108000+00:00,2026-08-02 18:34:15.372000+00:00,,,,,,,,,,,,,,,,,,0.6998106241226196,,,,,,,0.9574337005615234,,,,,,,,,,,,,,,,,,,,,,,,,,0.7277167439460754,,,,,,,,0.6048780679702759,,,,,,,,,,,,,0.2,,,,,,Adam,0.0003259781566195,8.0,,,16,0,,,,"ResNet50V2 | dl:0, dr:0.2, opt:Adam, lr:0.00032597815661957906, bs:16",ResNet50V2,True,hyperparameter_optimization,71.0,pruned
bda92edc70074e79a043d769472bf7e4,2,FINISHED,2026-08-02 18:14:38.123000+00:00,2026-08-02 18:28:01.103000+00:00,,,,,,,,,,,,,,,,,,0.302929937839508,,,,,0.6414634146341464,,1.0339773893356323,,,,,,,,,,,,,,,,0.6307446956822435,,,,,,,,,,0.8882783651351929,0.8209279011969836,,,0.6414634146341464,0.8052503052503053,0.7991952575350698,,0.6268292665481567,,0.8052503052503053,,,,0.6519926425668778,,,,,,0.895950436592102,0.5,,,,,,Adam,0.0008144344410743,13.0,,,32,1,512.0,,,"ResNet50V2 | dl:1, du1:512, dr:0.5, opt:Adam, lr:0.0008144344410743877, bs:32",ResNet50V2,True,hyperparameter_optimization,70.0,completed
32f2415d95e7443cad73d6b0b8186338,2,FAILED,2026-08-02 18:07:05.435000+00:00,2026-08-02 18:14:37.026000+00:00,,,,,,,,,,,,,,,,,,0.3687165081501007,,,,,,,0.992201328277588,,,,,,,,,,,,,,,,,,,,,,,,,,0.8559218645095825,,,,,,,,0.6414633989334106,,,,,,,,,,,,,0.4,,,,,,Adam,0.0005618964465905,8.0,,,32,1,512.0,,,"ResNet50V2 | dl:1, du1:512, dr:0.4, opt:Adam, lr:0.0005618964465905103, bs:32",ResNet50V2,True,hyperparameter_optimization,69.0,pruned
c11b591db4ff4313920db6363872c8ac,2,FAILED,2026-08-02 17:59:23.765000+00:00,2026-08-02 18:07:04.372000+00:00,,,,,,,,,,,,,,,,,,1.8083871603012085,,,,,,,1.6209385395050049,,,,,,,,,,,,,,,,,,,,,,,,,,0.271672785282135,,,,,,,,0.3121951222419739,,,,,,,,,,,,,0.4,,,,,,Adam,2.1582835301935484e-05,8.0,,,32,0,,,,"ResNet50V2 | dl:0, dr:0.4, opt:Adam, lr:2.1582835301935484e-05, bs:32",ResNet50V2,True,hyperparameter_optimization,68.0,pruned
7220f195276c408ea60b774d160e4889,2,FINISHED,2026-08-02 17:45:47.509000+00:00,2026-08-02 17:59:22.752000+00:00,,,,,,,,,,,,,,,,,,0.3645872175693512,,,,,0.6268292682926829,,0.9817677736282348,,,,,,,,,,,,,,,,0.6071846908694377,,,,,,,,,,0.8583638668060303,0.8008857310101152,,,0.6268292682926829,0.7844932844932845,0.7737925654717549,,0.6292682886123657,,0.7844932844932845,,,,0.6249266080182532,,,,,,0.9335836172103882,0.5,,,,,,Adam,0.0004087249461807,13.0,,,32,1,512.0,,,"ResNet50V2 | dl:1, du1:512, dr:0.5, opt:Adam, lr:0.0004087249461807817, bs:32",ResNet50V2,True,hyperparameter_optimization,67.0,completed
